Voltage (uV)  Time (s)
     113     17.671
     175     17.672
      98     17.673
     163     17.674
     104     17.675
     126     17.676
     138     17.677
     115     17.678
     141     17.679
     113     17.680
     162     17.681
      98     17.682
     155     17.683
     116     17.684
     110     17.685
     138     17.686
     112     17.687
     142     17.688
     112     17.689
     150     17.690
     103     17.691
     144     17.692
     130     17.693
     109     17.694
     142     17.695
     107     17.696
     142     17.697
     108     17.698
     145     17.699
     120     17.700
     132     17.701
     148     17.702
     109     17.703
     159     17.704
     100     17.705
     143     17.706
     105     17.707
     146     17.708
     134     17.709
     119     17.710
     154     17.711
     110     17.712
     166     17.713
      99     17.714
     156     17.715
     101     17.716
     144     17.717
     138     17.718
     117     17.719
     146     17.720
     113     17.721
     170     17.722
      98     17.723
     165     17.724
     104     17.725
     125     17.726
     137     17.727
     115     17.728
     141     17.729
     113     17.730
     162     17.731
      98     17.732
     155     17.733
     115     17.734
     110     17.735
     138     17.736
     112     17.737
     142     17.738
     112     17.739
     150     17.740
     102     17.741
     145     17.742
     131     17.743
     109     17.744
     142     17.745
     107     17.746
     142     17.747
     109     17.748
     146     17.749
     119     17.750
     132     17.751
     148     17.752
     108     17.753
     159     17.754
     101     17.755
     142     17.756
     105     17.757
     146     17.758
     134     17.759
     118     17.760
     154     17.761
     110     17.762
     165     17.763
      98     17.764
     154     17.765
     100     17.766
     144     17.767
     137     17.768
     117     17.769
     146     17.770
     113     17.771
     170     17.772
      97     17.773
     167     17.774
     103     17.775
     124     17.776
     136     17.777
     115     17.778
     141     17.779
     114     17.780
     162     17.781
      98     17.782
     156     17.783
     116     17.784
     110     17.785
     138     17.786
     112     17.787
     142     17.788
     111     17.789
     151     17.790
     102     17.791
     146     17.792
     132     17.793
     109     17.794
     141     17.795
     107     17.796
     142     17.797
     109     17.798
     146     17.799
     118     17.800
     131     17.801
     151     17.802
     108     17.803
     158     17.804
     100     17.805
     143     17.806
     105     17.807
     146     17.808
     135     17.809
     118     17.810
     155     17.811
     110     17.812
     165     17.813
      98     17.814
     153     17.815
     100     17.816
     144     17.817
     138     17.818
     117     17.819
     146     17.820
     113     17.821
     170     17.822
      97     17.823
     168     17.824
     103     17.825
     124     17.826
     137     17.827
     115     17.828
     141     17.829
     113     17.830
     162     17.831
      98     17.832
     158     17.833
     116     17.834
     110     17.835
     138     17.836
     112     17.837
     142     17.838
     111     17.839
     151     17.840
     102     17.841
     146     17.842
     133     17.843
     109     17.844
     140     17.845
     107     17.846
     142     17.847
     109     17.848
     146     17.849
     118     17.850
     131     17.851
     152     17.852
     108     17.853
     158     17.854
     100     17.855
     143     17.856
     104     17.857
     147     17.858
     136     17.859
     118     17.860
     155     17.861
     110     17.862
     165     17.863
      98     17.864
     152     17.865
     100     17.866
     144     17.867
     137     17.868
     118     17.869
     146     17.870
     113     17.871
     169     17.872
      97     17.873
     170     17.874
     102     17.875
     123     17.876
     138     17.877
     115     17.878
     141     17.879
     113     17.880
     162     17.881
      98     17.882
     159     17.883
     116     17.884
     110     17.885
     138     17.886
     112     17.887
     142     17.888
     111     17.889
     150     17.890
     101     17.891
     146     17.892
     134     17.893
     108     17.894
     140     17.895
     107     17.896
     142     17.897
     108     17.898
     146     17.899
     118     17.900
     131     17.901
     154     17.902
     108     17.903
     158     17.904
     100     17.905
     142     17.906
     105     17.907
     147     17.908
     137     17.909
     118     17.910
     155     17.911
     110     17.912
     164     17.913
      97     17.914
     151     17.915
      99     17.916
     144     17.917
     138     17.918
     116     17.919
     146     17.920
     113     17.921
     169     17.922
      96     17.923
