Voltage (uV)  Time (s)
     129     11.526
     130     11.527
     129     11.528
     130     11.529
     129     11.530
     130     11.531
     129     11.532
     129     11.533
     130     11.534
     129     11.535
     129     11.536
     129     11.537
     129     11.538
     129     11.539
     129     11.540
     129     11.541
     130     11.542
     129     11.543
     129     11.544
     129     11.545
     129     11.546
     129     11.547
     130     11.548
     130     11.549
     129     11.550
     129     11.551
     130     11.552
     129     11.553
     130     11.554
     129     11.555
     129     11.556
     129     11.557
     129     11.558
     129     11.559
     129     11.560
     129     11.561
     130     11.562
     129     11.563
     130     11.564
     129     11.565
     128     11.566
     129     11.567
     130     11.568
     129     11.569
     129     11.570
     130     11.571
     130     11.572
     129     11.573
     130     11.574
     130     11.575
     130     11.576
     129     11.577
     129     11.578
     129     11.579
     129     11.580
     129     11.581
     130     11.582
     130     11.583
     129     11.584
     129     11.585
     129     11.586
     129     11.587
     129     11.588
     129     11.589
     129     11.590
     129     11.591
     129     11.592
     130     11.593
     130     11.594
     129     11.595
     129     11.596
     129     11.597
     129     11.598
     130     11.599
     129     11.600
     130     11.601
     130     11.602
     130     11.603
     130     11.604
     129     11.605
     129     11.606
     129     11.607
     129     11.608
     129     11.609
     129     11.610
     130     11.611
     129     11.612
     130     11.613
     130     11.614
     129     11.615
     129     11.616
     129     11.617
     130     11.618
     130     11.619
     129     11.620
     130     11.621
     130     11.622
     130     11.623
     130     11.624
     129     11.625
     129     11.626
     129     11.627
     129     11.628
     130     11.629
     129     11.630
     129     11.631
     130     11.632
     129     11.633
     129     11.634
     129     11.635
     129     11.636
     129     11.637
     129     11.638
     129     11.639
     129     11.640
     129     11.641
     130     11.642
     130     11.643
     129     11.644
     129     11.645
     129     11.646
     129     11.647
     129     11.648
     129     11.649
     129     11.650
     129     11.651
     130     11.652
     130     11.653
     129     11.654
     130     11.655
     129     11.656
     129     11.657
     129     11.658
     129     11.659
     129     11.660
     129     11.661
     130     11.662
     129     11.663
     130     11.664
     130     11.665
     129     11.666
     129     11.667
     129     11.668
     129     11.669
     129     11.670
     130     11.671
     130     11.672
     129     11.673
     130     11.674
     129     11.675
     129     11.676
     129     11.677
     130     11.678
     129     11.679
     129     11.680
     130     11.681
     130     11.682
     130     11.683
     129     11.684
     130     11.685
     128     11.686
     129     11.687
     130     11.688
     129     11.689
     129     11.690
     129     11.691
     129     11.692
     130     11.693
     130     11.694
     130     11.695
     129     11.696
     130     11.697
     129     11.698
     129     11.699
     129     11.700
     129     11.701
     130     11.702
     130     11.703
     130     11.704
     129     11.705
     129     11.706
     129     11.707
     129     11.708
     129     11.709
     129     11.710
     130     11.711
     130     11.712
     129     11.713
     130     11.714
     130     11.715
     129     11.716
     129     11.717
     128     11.718
     129     11.719
     129     11.720
     129     11.721
     130     11.722
     130     11.723
     129     11.724
     129     11.725
     130     11.726
     129     11.727
     129     11.728
     129     11.729
     128     11.730
     129     11.731
     129     11.732
     130     11.733
     129     11.734
     129     11.735
     129     11.736
     129     11.737
     129     11.738
     129     11.739
     129     11.740
     130     11.741
     130     11.742
     130     11.743
     129     11.744
     130     11.745
     129     11.746
     130     11.747
     129     11.748
     129     11.749
     129     11.750
     130     11.751
     130     11.752
     130     11.753
     130     11.754
     130     11.755
     129     11.756
     130     11.757
     129     11.758
     129     11.759
     130     11.760
     129     11.761
     129     11.762
     130     11.763
     129     11.764
     129     11.765
     129     11.766
     129     11.767
     129     11.768
     129     11.769
     130     11.770
     130     11.771
     130     11.772
     130     11.773
     129     11.774
     130     11.775
     129     11.776
     129     11.777
     129     11.778
     129     11.779
     129     11.780
     129     11.781
     130     11.782
     129     11.783
     130     11.784
     129     11.785
     129     11.786
     129     11.787
     130     11.788
     129     11.789
     129     11.790
     129     11.791
     130     11.792
     128     11.793
     129     11.794
     129     11.795
     129     11.796
     129     11.797
     129     11.798
     129     11.799
     129     11.800
     129     11.801
     130     11.802
