Voltage (uV)  Time (s)
     131     11.177
     129     11.178
     129     11.179
     130     11.180
     128     11.181
     130     11.182
     128     11.183
     131     11.184
     129     11.185
     130     11.186
     130     11.187
     128     11.188
     130     11.189
     128     11.190
     131     11.191
     128     11.192
     131     11.193
     128     11.194
     130     11.195
     130     11.196
     128     11.197
     131     11.198
     128     11.199
     131     11.200
     128     11.201
     130     11.202
     129     11.203
     129     11.204
     130     11.205
     128     11.206
     131     11.207
     128     11.208
     130     11.209
     128     11.210
     130     11.211
     130     11.212
     129     11.213
     130     11.214
     128     11.215
     131     11.216
     128     11.217
     130     11.218
     128     11.219
     130     11.220
     130     11.221
     129     11.222
     130     11.223
     128     11.224
     130     11.225
     128     11.226
     130     11.227
     129     11.228
     129     11.229
     130     11.230
     128     11.231
     130     11.232
     129     11.233
     130     11.234
     129     11.235
     130     11.236
     130     11.237
     129     11.238
     130     11.239
     128     11.240
     130     11.241
     128     11.242
     130     11.243
     129     11.244
     129     11.245
     130     11.246
     129     11.247
     130     11.248
     129     11.249
     130     11.250
     128     11.251
     130     11.252
     128     11.253
     130     11.254
     129     11.255
     128     11.256
     130     11.257
     129     11.258
     130     11.259
     129     11.260
     129     11.261
     129     11.262
     129     11.263
     130     11.264
     129     11.265
     130     11.266
     129     11.267
     130     11.268
     129     11.269
     130     11.270
     129     11.271
     129     11.272
     130     11.273
     129     11.274
     130     11.275
     129     11.276
     130     11.277
     129     11.278
     130     11.279
     130     11.280
     129     11.281
     130     11.282
     129     11.283
     130     11.284
     129     11.285
     130     11.286
     129     11.287
     129     11.288
     130     11.289
     129     11.290
     130     11.291
     128     11.292
     130     11.293
     129     11.294
     129     11.295
     130     11.296
     129     11.297
     129     11.298
     129     11.299
     130     11.300
     129     11.301
     130     11.302
     129     11.303
     129     11.304
     129     11.305
     129     11.306
     130     11.307
     128     11.308
     130     11.309
     129     11.310
     129     11.311
     130     11.312
     129     11.313
     130     11.314
     129     11.315
     130     11.316
     129     11.317
     129     11.318
     129     11.319
     129     11.320
     130     11.321
     128     11.322
     130     11.323
     128     11.324
     129     11.325
     129     11.326
     130     11.327
     130     11.328
     130     11.329
     129     11.330
     129     11.331
     130     11.332
     129     11.333
     130     11.334
     129     11.335
     130     11.336
     129     11.337
     129     11.338
     130     11.339
     129     11.340
     130     11.341
     129     11.342
     130     11.343
     129     11.344
     129     11.345
     130     11.346
     129     11.347
     130     11.348
     129     11.349
     129     11.350
     129     11.351
     130     11.352
     129     11.353
     130     11.354
     130     11.355
     129     11.356
     130     11.357
     129     11.358
     129     11.359
     129     11.360
     129     11.361
     129     11.362
     129     11.363
     129     11.364
     129     11.365
     130     11.366
     130     11.367
     130     11.368
     129     11.369
     129     11.370
     129     11.371
     129     11.372
     129     11.373
     129     11.374
     129     11.375
     129     11.376
     129     11.377
     129     11.378
     129     11.379
     130     11.380
     129     11.381
     130     11.382
     129     11.383
     130     11.384
     129     11.385
     130     11.386
     130     11.387
     130     11.388
     130     11.389
     129     11.390
     129     11.391
     129     11.392
     130     11.393
     129     11.394
     129     11.395
     129     11.396
     129     11.397
     130     11.398
     129     11.399
     129     11.400
     129     11.401
     130     11.402
     130     11.403
     129     11.404
     129     11.405
     129     11.406
     130     11.407
     130     11.408
     130     11.409
     129     11.410
     129     11.411
     129     11.412
     129     11.413
     130     11.414
     129     11.415
     129     11.416
     129     11.417
     130     11.418
     130     11.419
     129     11.420
     129     11.421
     129     11.422
     129     11.423
     129     11.424
     130     11.425
     129     11.426
     130     11.427
     129     11.428
     130     11.429
     130     11.430
     129     11.431
     129     11.432
     129     11.433
     129     11.434
     129     11.435
     129     11.436
     130     11.437
     129     11.438
     129     11.439
     129     11.440
     129     11.441
     129     11.442
     130     11.443
     129     11.444
     129     11.445
     130     11.446
     130     11.447
     129     11.448
     130     11.449
     129     11.450
     129     11.451
     129     11.452
     130     11.453
     129     11.454
     129     11.455
     129     11.456
     130     11.457
     129     11.458
     129     11.459
     129     11.460
     129     11.461
     130     11.462
     129     11.463
     130     11.464
     129     11.465
     130     11.466
     130     11.467
     130     11.468
     129     11.469
     129     11.470
