Voltage (uV)  Time (s)
     129     15.107
     129     15.108
     129     15.109
     129     15.110
     130     15.111
     130     15.112
     130     15.113
     129     15.114
     129     15.115
     129     15.116
     129     15.117
     129     15.118
     129     15.119
     130     15.120
     129     15.121
     130     15.122
     129     15.123
     130     15.124
     129     15.125
     129     15.126
     129     15.127
     129     15.128
     130     15.129
     130     15.130
     130     15.131
     130     15.132
     129     15.133
     130     15.134
     129     15.135
     129     15.136
     129     15.137
     130     15.138
     129     15.139
     130     15.140
     130     15.141
     130     15.142
     129     15.143
     130     15.144
     129     15.145
     129     15.146
     130     15.147
     129     15.148
     130     15.149
     129     15.150
     130     15.151
     130     15.152
     130     15.153
     129     15.154
     128     15.155
     129     15.156
     129     15.157
     130     15.158
     129     15.159
     129     15.160
     130     15.161
     129     15.162
     130     15.163
     129     15.164
     128     15.165
     129     15.166
     129     15.167
     129     15.168
     129     15.169
     130     15.170
     130     15.171
     130     15.172
     129     15.173
     130     15.174
     129     15.175
     130     15.176
     129     15.177
     129     15.178
     129     15.179
     129     15.180
     130     15.181
     130     15.182
     130     15.183
     129     15.184
     129     15.185
     129     15.186
     129     15.187
     130     15.188
     129     15.189
     129     15.190
     129     15.191
     130     15.192
     130     15.193
     129     15.194
     129     15.195
     129     15.196
     129     15.197
     129     15.198
     130     15.199
     129     15.200
     130     15.201
     129     15.202
     130     15.203
     130     15.204
     129     15.205
     129     15.206
     129     15.207
     130     15.208
     129     15.209
     130     15.210
     129     15.211
     130     15.212
     130     15.213
     129     15.214
     129     15.215
     129     15.216
     129     15.217
     129     15.218
     129     15.219
     129     15.220
     130     15.221
     130     15.222
     130     15.223
     130     15.224
     129     15.225
     129     15.226
     129     15.227
     129     15.228
     130     15.229
     129     15.230
     130     15.231
     129     15.232
     130     15.233
     129     15.234
     129     15.235
     129     15.236
     129     15.237
     129     15.238
     128     15.239
     129     15.240
     129     15.241
     130     15.242
     129     15.243
     130     15.244
     129     15.245
     129     15.246
     129     15.247
     129     15.248
     129     15.249
     129     15.250
     130     15.251
     130     15.252
     129     15.253
     130     15.254
     129     15.255
     129     15.256
     129     15.257
     129     15.258
     129     15.259
     130     15.260
     130     15.261
     129     15.262
     130     15.263
     129     15.264
     130     15.265
     129     15.266
     129     15.267
     129     15.268
     130     15.269
     130     15.270
     130     15.271
     130     15.272
     130     15.273
     130     15.274
     129     15.275
     129     15.276
     129     15.277
     129     15.278
     129     15.279
     129     15.280
     130     15.281
     130     15.282
     130     15.283
     130     15.284
     129     15.285
     129     15.286
     128     15.287
     129     15.288
     129     15.289
     130     15.290
     130     15.291
     129     15.292
     130     15.293
     129     15.294
     129     15.295
     129     15.296
     130     15.297
     129     15.298
     130     15.299
     129     15.300
     130     15.301
     130     15.302
     130     15.303
     130     15.304
     129     15.305
     130     15.306
     129     15.307
     130     15.308
     130     15.309
     130     15.310
     130     15.311
     130     15.312
     130     15.313
     129     15.314
     129     15.315
     129     15.316
     129     15.317
     129     15.318
     129     15.319
     129     15.320
     130     15.321
     130     15.322
     130     15.323
     130     15.324
     129     15.325
     129     15.326
     130     15.327
     130     15.328
     130     15.329
     129     15.330
     130     15.331
     129     15.332
     130     15.333
     129     15.334
     129     15.335
     129     15.336
     129     15.337
     130     15.338
     129     15.339
     130     15.340
     129     15.341
     130     15.342
     130     15.343
     129     15.344
     129     15.345
     129     15.346
     130     15.347
     129     15.348
     129     15.349
     129     15.350
     130     15.351
     130     15.352
     129     15.353
     129     15.354
     129     15.355
     130     15.356
     129     15.357
     129     15.358
     129     15.359
