Voltage (uV)  Time (s)
     130     16.597
     129     16.598
     129     16.599
     129     16.600
     130     16.601
     130     16.602
     129     16.603
     130     16.604
     129     16.605
     129     16.606
     129     16.607
     129     16.608
     129     16.609
     129     16.610
     129     16.611
     130     16.612
     130     16.613
     130     16.614
     130     16.615
     130     16.616
     129     16.617
     129     16.618
     129     16.619
     129     16.620
     130     16.621
     129     16.622
     130     16.623
     130     16.624
     130     16.625
     129     16.626
     129     16.627
     129     16.628
     129     16.629
     129     16.630
     129     16.631
     129     16.632
     130     16.633
     129     16.634
     130     16.635
     129     16.636
     130     16.637
     129     16.638
     129     16.639
     129     16.640
     129     16.641
     129     16.642
     130     16.643
     129     16.644
     129     16.645
     129     16.646
     129     16.647
     129     16.648
     129     16.649
     129     16.650
     129     16.651
     129     16.652
     129     16.653
     130     16.654
     130     16.655
     130     16.656
     129     16.657
     129     16.658
     129     16.659
     129     16.660
     129     16.661
     130     16.662
     130     16.663
     130     16.664
     130     16.665
     129     16.666
     129     16.667
     129     16.668
     129     16.669
     129     16.670
     129     16.671
     129     16.672
     130     16.673
     130     16.674
     130     16.675
     129     16.676
     129     16.677
     129     16.678
     129     16.679
     129     16.680
     130     16.681
     129     16.682
     130     16.683
     130     16.684
     130     16.685
     129     16.686
     129     16.687
     129     16.688
     129     16.689
     129     16.690
     129     16.691
     130     16.692
     130     16.693
     130     16.694
     129     16.695
     129     16.696
     129     16.697
     129     16.698
     129     16.699
     129     16.700
     129     16.701
     129     16.702
     130     16.703
     130     16.704
     129     16.705
     130     16.706
     129     16.707
     129     16.708
     129     16.709
     130     16.710
     129     16.711
     129     16.712
     129     16.713
     130     16.714
     130     16.715
     129     16.716
     129     16.717
     129     16.718
     129     16.719
     129     16.720
     129     16.721
     129     16.722
     130     16.723
     129     16.724
     130     16.725
     130     16.726
     129     16.727
     129     16.728
     129     16.729
     129     16.730
     129     16.731
     129     16.732
     130     16.733
     130     16.734
     130     16.735
     129     16.736
     129     16.737
     129     16.738
     129     16.739
     129     16.740
     129     16.741
     129     16.742
     130     16.743
     129     16.744
     130     16.745
     130     16.746
     129     16.747
     128     16.748
     130     16.749
     129     16.750
     129     16.751
     129     16.752
     129     16.753
     130     16.754
     130     16.755
     130     16.756
     129     16.757
     129     16.758
     129     16.759
     129     16.760
     129     16.761
     129     16.762
     130     16.763
     130     16.764
     130     16.765
     129     16.766
     129     16.767
     129     16.768
     129     16.769
     129     16.770
     129     16.771
     129     16.772
     129     16.773
     130     16.774
     130     16.775
     129     16.776
     129     16.777
     129     16.778
     128     16.779
     129     16.780
     129     16.781
     129     16.782
     130     16.783
     130     16.784
     129     16.785
     129     16.786
     129     16.787
     129     16.788
     129     16.789
     129     16.790
     129     16.791
     129     16.792
     129     16.793
     130     16.794
     130     16.795
     130     16.796
     130     16.797
     130     16.798
     129     16.799
     128     16.800
     129     16.801
     129     16.802
     130     16.803
     130     16.804
     129     16.805
     129     16.806
     129     16.807
     129     16.808
     129     16.809
     129     16.810
     130     16.811
     129     16.812
     129     16.813
     130     16.814
     130     16.815
     130     16.816
     129     16.817
     129     16.818
     129     16.819
     129     16.820
     129     16.821
     129     16.822
     129     16.823
     130     16.824
     130     16.825
     130     16.826
     129     16.827
     129     16.828
     129     16.829
     129     16.830
     129     16.831
     129     16.832
     130     16.833
     129     16.834
     130     16.835
     129     16.836
     129     16.837
     129     16.838
     129     16.839
     129     16.840
     129     16.841
     129     16.842
     130     16.843
     130     16.844
     129     16.845
     129     16.846
     129     16.847
     129     16.848
     130     16.849
