Voltage (uV)  Time (s)
     102     13.751
     144     13.752
     129     13.753
     127     13.754
     145     13.755
     114     13.756
     165     13.757
     103     13.758
     162     13.759
     101     13.760
     141     13.761
     136     13.762
     117     13.763
     139     13.764
     114     13.765
     163     13.766
     101     13.767
     157     13.768
     110     13.769
     132     13.770
     137     13.771
     114     13.772
     140     13.773
     112     13.774
     149     13.775
     104     13.776
     152     13.777
     119     13.778
     124     13.779
     139     13.780
     109     13.781
     140     13.782
     109     13.783
     142     13.784
     114     13.785
     146     13.786
     129     13.787
     116     13.788
     151     13.789
     106     13.790
     142     13.791
     106     13.792
     143     13.793
     122     13.794
     138     13.795
     140     13.796
     112     13.797
     156     13.798
     105     13.799
     150     13.800
     105     13.801
     143     13.802
     129     13.803
     129     13.804
     145     13.805
     114     13.806
     160     13.807
     104     13.808
     158     13.809
     106     13.810
     140     13.811
     136     13.812
     120     13.813
     138     13.814
     114     13.815
     162     13.816
     103     13.817
     154     13.818
     114     13.819
     133     13.820
     138     13.821
     114     13.822
     139     13.823
     112     13.824
     149     13.825
     107     13.826
     149     13.827
     121     13.828
     126     13.829
     140     13.830
     109     13.831
     139     13.832
     110     13.833
     141     13.834
     116     13.835
     144     13.836
     130     13.837
     120     13.838
     148     13.839
     107     13.840
     142     13.841
     107     13.842
     142     13.843
     124     13.844
     137     13.845
     138     13.846
     114     13.847
     152     13.848
     106     13.849
     154     13.850
     108     13.851
     142     13.852
     129     13.853
     130     13.854
     144     13.855
     113     13.856
     155     13.857
     105     13.858
     154     13.859
     111     13.860
     139     13.861
     134     13.862
     123     13.863
     138     13.864
     114     13.865
     157     13.866
     106     13.867
     150     13.868
     116     13.869
     133     13.870
     137     13.871
     116     13.872
     138     13.873
     112     13.874
     148     13.875
     110     13.876
     146     13.877
     123     13.878
     127     13.879
     140     13.880
     111     13.881
     139     13.882
     110     13.883
     140     13.884
     119     13.885
     142     13.886
     130     13.887
     122     13.888
     144     13.889
     108     13.890
     141     13.891
     110     13.892
     140     13.893
     124     13.894
     136     13.895
     135     13.896
     118     13.897
     148     13.898
     107     13.899
     151     13.900
     110     13.901
     140     13.902
     128     13.903
     130     13.904
     144     13.905
     115     13.906
     151     13.907
     108     13.908
     149     13.909
     115     13.910
     138     13.911
     133     13.912
     124     13.913
     136     13.914
     115     13.915
     152     13.916
     110     13.917
     146     13.918
     119     13.919
     132     13.920
     136     13.921
     119     13.922
     137     13.923
     113     13.924
     150     13.925
     114     13.926
     142     13.927
     124     13.928
     128     13.929
     138     13.930
     115     13.931
     137     13.932
     112     13.933
     138     13.934
     120     13.935
     139     13.936
     130     13.937
     124     13.938
     142     13.939
     112     13.940
     140     13.941
     113     13.942
     139     13.943
     124     13.944
     134     13.945
     134     13.946
     120     13.947
     144     13.948
     112     13.949
     146     13.950
     114     13.951
     138     13.952
     128     13.953
     130     13.954
     140     13.955
     119     13.956
     146     13.957
     112     13.958
     145     13.959
     117     13.960
     136     13.961
     131     13.962
     125     13.963
     135     13.964
     118     13.965
     147     13.966
     115     13.967
     143     13.968
     121     13.969
     132     13.970
     133     13.971
     120     13.972
     136     13.973
     116     13.974
     146     13.975
     116     13.976
     139     13.977
     125     13.978
     128     13.979
     136     13.980
     118     13.981
     137     13.982
     115     13.983
     137     13.984
     122     13.985
     138     13.986
     130     13.987
     125     13.988
     139     13.989
     116     13.990
     140     13.991
     116     13.992
     138     13.993
     124     13.994
     132     13.995
     133     13.996
     122     13.997
     141     13.998
     116     13.999
     143     14.000
     117     14.001
     138     14.002
     127     14.003
