Voltage (uV)  Time (s)
     128     10.901
     131     10.902
     128     10.903
     130     10.904
     130     10.905
     129     10.906
     130     10.907
     128     10.908
     131     10.909
     128     10.910
     130     10.911
     128     10.912
     130     10.913
     130     10.914
     128     10.915
     131     10.916
     128     10.917
     131     10.918
     127     10.919
     131     10.920
     128     10.921
     128     10.922
     130     10.923
     128     10.924
     131     10.925
     128     10.926
     131     10.927
     128     10.928
     130     10.929
     128     10.930
     128     10.931
     131     10.932
     127     10.933
     131     10.934
     127     10.935
     131     10.936
     128     10.937
     130     10.938
     130     10.939
     128     10.940
     131     10.941
     127     10.942
     131     10.943
     128     10.944
     130     10.945
     129     10.946
     129     10.947
     130     10.948
     127     10.949
     131     10.950
     127     10.951
     131     10.952
     127     10.953
     130     10.954
     129     10.955
     128     10.956
     131     10.957
     128     10.958
     132     10.959
     127     10.960
     131     10.961
     128     10.962
     130     10.963
     130     10.964
     128     10.965
     131     10.966
     128     10.967
     131     10.968
     127     10.969
     131     10.970
     128     10.971
     129     10.972
     130     10.973
     128     10.974
     132     10.975
     127     10.976
     131     10.977
     128     10.978
     130     10.979
     130     10.980
     128     10.981
     131     10.982
     127     10.983
     132     10.984
     127     10.985
     131     10.986
     128     10.987
     130     10.988
     130     10.989
     128     10.990
     131     10.991
     127     10.992
     132     10.993
     127     10.994
     131     10.995
     129     10.996
     129     10.997
     131     10.998
     127     10.999
     132     11.000
     127     11.001
     132     11.002
     128     11.003
     130     11.004
     129     11.005
     128     11.006
     131     11.007
     127     11.008
     132     11.009
     127     11.010
     131     11.011
     128     11.012
     129     11.013
     130     11.014
     128     11.015
     132     11.016
     127     11.017
     132     11.018
     127     11.019
     131     11.020
     128     11.021
     129     11.022
     131     11.023
     127     11.024
     132     11.025
     127     11.026
     132     11.027
     128     11.028
     130     11.029
     130     11.030
     128     11.031
     131     11.032
     126     11.033
     132     11.034
     127     11.035
     132     11.036
     128     11.037
     130     11.038
     130     11.039
     128     11.040
     132     11.041
     126     11.042
     132     11.043
     127     11.044
     131     11.045
     129     11.046
     129     11.047
     131     11.048
     127     11.049
     132     11.050
     126     11.051
     132     11.052
     127     11.053
     131     11.054
     129     11.055
     128     11.056
     131     11.057
     126     11.058
     132     11.059
     127     11.060
     131     11.061
     128     11.062
     129     11.063
     130     11.064
     127     11.065
     132     11.066
     127     11.067
     133     11.068
     127     11.069
     131     11.070
     128     11.071
     129     11.072
     131     11.073
     127     11.074
     132     11.075
     126     11.076
     132     11.077
     127     11.078
     131     11.079
     130     11.080
     128     11.081
     132     11.082
     126     11.083
     133     11.084
     127     11.085
     132     11.086
     128     11.087
     130     11.088
     131     11.089
     127     11.090
     132     11.091
     126     11.092
     133     11.093
     126     11.094
     131     11.095
     129     11.096
     129     11.097
     131     11.098
     127     11.099
     133     11.100
     126     11.101
     132     11.102
     127     11.103
     131     11.104
     130     11.105
     128     11.106
     132     11.107
     126     11.108
     133     11.109
     126     11.110
     132     11.111
     128     11.112
     130     11.113
     130     11.114
     127     11.115
     133     11.116
     126     11.117
     133     11.118
     126     11.119
     132     11.120
     128     11.121
     128     11.122
     131     11.123
     126     11.124
     133     11.125
     126     11.126
     133     11.127
     127     11.128
     131     11.129
     129     11.130
     127     11.131
     132     11.132
     126     11.133
     134     11.134
     125     11.135
     132     11.136
     128     11.137
     130     11.138
     131     11.139
     127     11.140
     132     11.141
     125     11.142
     134     11.143
     126     11.144
     132     11.145
     129     11.146
     129     11.147
     132     11.148
     126     11.149
     133     11.150
     125     11.151
     133     11.152
     127     11.153
     131     11.154
     129     11.155
     128     11.156
     132     11.157
     125     11.158
     134     11.159
     125     11.160
     132     11.161
     127     11.162
     130     11.163
     131     11.164
     127     11.165
     132     11.166
     125     11.167
     134     11.168
     125     11.169
     132     11.170
     128     11.171
     129     11.172
     132     11.173
     126     11.174
     134     11.175
     125     11.176
     134     11.177
     127     11.178
     131     11.179
     129     11.180
     127     11.181
     132     11.182
     125     11.183
     134     11.184
     125     11.185
     133     11.186
     127     11.187
     130     11.188
     131     11.189
     127     11.190
     134     11.191
     124     11.192
     134     11.193
     125     11.194
     132     11.195
     128     11.196
     129     11.197
     132     11.198
     126     11.199
     134     11.200
     124     11.201
     134     11.202
     126     11.203
     131     11.204
     130     11.205
     128     11.206
     133     11.207
     125     11.208
