Voltage (uV)  Time (s)
     129     16.283
     129     16.284
     130     16.285
     129     16.286
     130     16.287
     129     16.288
     130     16.289
     130     16.290
     129     16.291
     130     16.292
     129     16.293
     130     16.294
     129     16.295
     129     16.296
     129     16.297
     129     16.298
     129     16.299
     129     16.300
     129     16.301
     129     16.302
     130     16.303
     130     16.304
     129     16.305
     129     16.306
     129     16.307
     129     16.308
     129     16.309
     130     16.310
     129     16.311
     130     16.312
     129     16.313
     130     16.314
     129     16.315
     129     16.316
     129     16.317
     129     16.318
     130     16.319
     129     16.320
     129     16.321
     130     16.322
     130     16.323
     130     16.324
     129     16.325
     130     16.326
     129     16.327
     130     16.328
     129     16.329
     130     16.330
     130     16.331
     129     16.332
     130     16.333
     129     16.334
     129     16.335
     129     16.336
     130     16.337
     129     16.338
     129     16.339
     130     16.340
     130     16.341
     130     16.342
     129     16.343
     129     16.344
     129     16.345
     129     16.346
     130     16.347
     129     16.348
     129     16.349
     129     16.350
     130     16.351
     129     16.352
     130     16.353
     129     16.354
     130     16.355
     129     16.356
     129     16.357
     129     16.358
     129     16.359
     130     16.360
     129     16.361
     130     16.362
     129     16.363
     129     16.364
     129     16.365
     129     16.366
     130     16.367
     129     16.368
     130     16.369
     129     16.370
     130     16.371
     129     16.372
     129     16.373
     129     16.374
     128     16.375
     129     16.376
     129     16.377
     130     16.378
     129     16.379
     130     16.380
     129     16.381
     129     16.382
     130     16.383
     129     16.384
     130     16.385
     129     16.386
     130     16.387
     129     16.388
     129     16.389
     130     16.390
     129     16.391
     130     16.392
     129     16.393
     130     16.394
     128     16.395
     129     16.396
     129     16.397
     129     16.398
     130     16.399
     129     16.400
     130     16.401
     129     16.402
     130     16.403
     129     16.404
     130     16.405
     129     16.406
     129     16.407
     129     16.408
     129     16.409
     130     16.410
     129     16.411
     130     16.412
     129     16.413
     129     16.414
     130     16.415
     129     16.416
     130     16.417
     129     16.418
     130     16.419
     129     16.420
     130     16.421
     129     16.422
     129     16.423
     129     16.424
     129     16.425
     130     16.426
     129     16.427
     130     16.428
     129     16.429
     129     16.430
     130     16.431
     129     16.432
     130     16.433
     128     16.434
     130     16.435
     129     16.436
     130     16.437
     129     16.438
     129     16.439
     130     16.440
     130     16.441
     130     16.442
     129     16.443
     130     16.444
     128     16.445
     129     16.446
     129     16.447
     129     16.448
     130     16.449
     129     16.450
     130     16.451
     129     16.452
     130     16.453
     129     16.454
     129     16.455
     130     16.456
     129     16.457
     130     16.458
     128     16.459
     130     16.460
     129     16.461
     130     16.462
     129     16.463
     130     16.464
     129     16.465
     129     16.466
     130     16.467
     129     16.468
     130     16.469
     129     16.470
     130     16.471
     129     16.472
     129     16.473
     130     16.474
     129     16.475
     130     16.476
     128     16.477
     130     16.478
     128     16.479
     130     16.480
     130     16.481
     129     16.482
     130     16.483
     129     16.484
     130     16.485
     129     16.486
     130     16.487
     129     16.488
     130     16.489
     130     16.490
     129     16.491
     130     16.492
     128     16.493
     130     16.494
     128     16.495
     130     16.496
     128     16.497
     129     16.498
     130     16.499
     129     16.500
     130     16.501
     128     16.502
     130     16.503
     128     16.504
     130     16.505
     130     16.506
     129     16.507
     130     16.508
     129     16.509
     131     16.510
     129     16.511
     130     16.512
     129     16.513
     129     16.514
     129     16.515
     128     16.516
     130     16.517
     128     16.518
     130     16.519
     128     16.520
     130     16.521
     129     16.522
     130     16.523
     130     16.524
     129     16.525
     130     16.526
     128     16.527
     130     16.528
     129     16.529
     130     16.530
     130     16.531
     129     16.532
     130     16.533
     128     16.534
     130     16.535
