Voltage (uV)  Time (s)
     131     12.573
     128     12.574
     131     12.575
     128     12.576
     130     12.577
     129     12.578
     128     12.579
     130     12.580
     128     12.581
     131     12.582
     128     12.583
     131     12.584
     128     12.585
     130     12.586
     130     12.587
     128     12.588
     130     12.589
     127     12.590
     131     12.591
     128     12.592
     131     12.593
     128     12.594
     130     12.595
     130     12.596
     128     12.597
     131     12.598
     127     12.599
     131     12.600
     127     12.601
     130     12.602
     129     12.603
     129     12.604
     131     12.605
     128     12.606
     131     12.607
     127     12.608
     131     12.609
     128     12.610
     130     12.611
     129     12.612
     128     12.613
     131     12.614
     127     12.615
     132     12.616
     127     12.617
     131     12.618
     128     12.619
     129     12.620
     130     12.621
     128     12.622
     131     12.623
     127     12.624
     132     12.625
     128     12.626
     131     12.627
     129     12.628
     129     12.629
     131     12.630
     128     12.631
     132     12.632
     126     12.633
     132     12.634
     128     12.635
     131     12.636
     130     12.637
     128     12.638
     131     12.639
     127     12.640
     132     12.641
     127     12.642
     131     12.643
     128     12.644
     130     12.645
     130     12.646
     128     12.647
     131     12.648
     126     12.649
     132     12.650
     127     12.651
     131     12.652
     129     12.653
     129     12.654
     130     12.655
     128     12.656
     132     12.657
     127     12.658
     132     12.659
     127     12.660
     130     12.661
     129     12.662
     128     12.663
     131     12.664
     127     12.665
     132     12.666
     126     12.667
     132     12.668
     127     12.669
     130     12.670
     130     12.671
     127     12.672
     132     12.673
     126     12.674
     133     12.675
     127     12.676
     132     12.677
     128     12.678
     128     12.679
     131     12.680
     127     12.681
     132     12.682
     126     12.683
     132     12.684
     127     12.685
     131     12.686
     129     12.687
     128     12.688
     132     12.689
     126     12.690
     133     12.691
     126     12.692
     133     12.693
     127     12.694
     130     12.695
     131     12.696
     127     12.697
     132     12.698
     126     12.699
     133     12.700
     126     12.701
     132     12.702
     128     12.703
     129     12.704
     131     12.705
     126     12.706
     134     12.707
     125     12.708
     133     12.709
     126     12.710
     131     12.711
     130     12.712
     128     12.713
     132     12.714
     126     12.715
     134     12.716
     126     12.717
     133     12.718
     127     12.719
     130     12.720
     130     12.721
     126     12.722
     134     12.723
     124     12.724
     135     12.725
     125     12.726
     133     12.727
     128     12.728
     128     12.729
     132     12.730
     125     12.731
     136     12.732
     124     12.733
     134     12.734
     126     12.735
     132     12.736
     129     12.737
     128     12.738
     132     12.739
     124     12.740
     135     12.741
     124     12.742
     134     12.743
     127     12.744
     130     12.745
     131     12.746
     126     12.747
     135     12.748
     123     12.749
     135     12.750
     124     12.751
     132     12.752
     128     12.753
     129     12.754
     133     12.755
     125     12.756
     135     12.757
     123     12.758
     135     12.759
     125     12.760
     132     12.761
     129     12.762
     127     12.763
     134     12.764
     124     12.765
     137     12.766
     123     12.767
     135     12.768
     126     12.769
     130     12.770
     131     12.771
     125     12.772
     135     12.773
     123     12.774
     137     12.775
     123     12.776
     134     12.777
     128     12.778
     128     12.779
     132     12.780
     124     12.781
     136     12.782
     122     12.783
     136     12.784
     125     12.785
     132     12.786
     130     12.787
     127     12.788
     135     12.789
     122     12.790
     137     12.791
     122     12.792
     136     12.793
     125     12.794
     131     12.795
     131     12.796
     125     12.797
     136     12.798
     121     12.799
     138     12.800
     122     12.801
     134     12.802
     127     12.803
     128     12.804
     134     12.805
     123     12.806
     138     12.807
     120     12.808
     138     12.809
     123     12.810
     132     12.811
     129     12.812
     126     12.813
     136     12.814
     121     12.815
     140     12.816
     120     12.817
     137     12.818
     124     12.819
     130     12.820
     132     12.821
     124     12.822
     138     12.823
     120     12.824
     139     12.825
