Voltage (uV)  Time (s)
     129     21.605
     129     21.606
     130     21.607
     130     21.608
     129     21.609
     130     21.610
     129     21.611
     129     21.612
     129     21.613
     129     21.614
     130     21.615
     129     21.616
     129     21.617
     130     21.618
     129     21.619
     130     21.620
     129     21.621
     129     21.622
     129     21.623
     129     21.624
     129     21.625
     129     21.626
     130     21.627
     130     21.628
     130     21.629
     129     21.630
     130     21.631
     129     21.632
     129     21.633
     130     21.634
     129     21.635
     129     21.636
     129     21.637
     130     21.638
     130     21.639
     130     21.640
     130     21.641
     129     21.642
     129     21.643
     129     21.644
     130     21.645
     129     21.646
     129     21.647
     129     21.648
     130     21.649
     130     21.650
     129     21.651
     129     21.652
     129     21.653
     130     21.654
     129     21.655
     130     21.656
     129     21.657
     130     21.658
     130     21.659
     129     21.660
     130     21.661
     129     21.662
     129     21.663
     129     21.664
     130     21.665
     129     21.666
     130     21.667
     130     21.668
     130     21.669
     129     21.670
     129     21.671
     129     21.672
     130     21.673
     129     21.674
     129     21.675
     129     21.676
     128     21.677
     129     21.678
     130     21.679
     129     21.680
     130     21.681
     128     21.682
     130     21.683
     129     21.684
     129     21.685
     129     21.686
     129     21.687
     130     21.688
     130     21.689
     130     21.690
     130     21.691
     129     21.692
     129     21.693
     129     21.694
     130     21.695
     129     21.696
     130     21.697
     129     21.698
     130     21.699
     129     21.700
     129     21.701
     129     21.702
     128     21.703
     129     21.704
     129     21.705
     130     21.706
     129     21.707
     130     21.708
     130     21.709
     130     21.710
     129     21.711
     128     21.712
     130     21.713
     129     21.714
     130     21.715
     128     21.716
     130     21.717
     130     21.718
     129     21.719
     130     21.720
     129     21.721
     130     21.722
     129     21.723
     130     21.724
     129     21.725
     130     21.726
     130     21.727
     130     21.728
     130     21.729
     129     21.730
     130     21.731
     129     21.732
     130     21.733
     129     21.734
     129     21.735
     129     21.736
     129     21.737
     130     21.738
     129     21.739
     130     21.740
     129     21.741
     129     21.742
     129     21.743
     128     21.744
     130     21.745
     129     21.746
     130     21.747
     129     21.748
     130     21.749
     129     21.750
     130     21.751
     129     21.752
     129     21.753
     130     21.754
     129     21.755
     130     21.756
     129     21.757
     130     21.758
     129     21.759
     130     21.760
     130     21.761
     128     21.762
     130     21.763
     128     21.764
     130     21.765
     129     21.766
     129     21.767
     130     21.768
     130     21.769
     130     21.770
     129     21.771
     130     21.772
     128     21.773
     130     21.774
     129     21.775
     129     21.776
     130     21.777
     129     21.778
     130     21.779
     129     21.780
     130     21.781
     128     21.782
     130     21.783
     129     21.784
     129     21.785
     130     21.786
     129     21.787
     130     21.788
     128     21.789
     130     21.790
     129     21.791
     129     21.792
     129     21.793
     129     21.794
     130     21.795
     129     21.796
     130     21.797
     129     21.798
     130     21.799
     129     21.800
     130     21.801
     129     21.802
     128     21.803
     130     21.804
     128     21.805
     130     21.806
     128     21.807
     130     21.808
     129     21.809
     129     21.810
     130     21.811
     128     21.812
     130     21.813
     129     21.814
     130     21.815
     129     21.816
     130     21.817
     130     21.818
     129     21.819
     130     21.820
     128     21.821
     130     21.822
     128     21.823
     130     21.824
     129     21.825
     129     21.826
     130     21.827
     129     21.828
     130     21.829
     129     21.830
     130     21.831
     128     21.832
     130     21.833
     129     21.834
     129     21.835
     130     21.836
     128     21.837
     131     21.838
     128     21.839
     130     21.840
     129     21.841
     129     21.842
     129     21.843
     129     21.844
     130     21.845
     128     21.846
     130     21.847
     128     21.848
     130     21.849
     129     21.850
     130     21.851
     130     21.852
     128     21.853
     130     21.854
     129     21.855
     130     21.856
     128     21.857
