Voltage (uV)  Time (s)
     129     11.445
     129     11.446
     129     11.447
     130     11.448
     130     11.449
     130     11.450
     129     11.451
     129     11.452
     129     11.453
     129     11.454
     129     11.455
     130     11.456
     130     11.457
     130     11.458
     129     11.459
     130     11.460
     129     11.461
     129     11.462
     129     11.463
     129     11.464
     129     11.465
     130     11.466
     130     11.467
     129     11.468
     130     11.469
     130     11.470
     129     11.471
     130     11.472
     129     11.473
     130     11.474
     130     11.475
     129     11.476
     129     11.477
     129     11.478
     130     11.479
     129     11.480
     130     11.481
     129     11.482
     129     11.483
     130     11.484
     129     11.485
     130     11.486
     129     11.487
     129     11.488
     130     11.489
     129     11.490
     129     11.491
     129     11.492
     129     11.493
     129     11.494
     129     11.495
     129     11.496
     129     11.497
     130     11.498
     129     11.499
     129     11.500
     129     11.501
     129     11.502
     129     11.503
     129     11.504
     129     11.505
     129     11.506
     129     11.507
     130     11.508
     130     11.509
     129     11.510
     129     11.511
     129     11.512
     129     11.513
     129     11.514
     130     11.515
     130     11.516
     129     11.517
     129     11.518
     129     11.519
     130     11.520
     128     11.521
     129     11.522
     129     11.523
     129     11.524
     129     11.525
     129     11.526
     129     11.527
     129     11.528
     129     11.529
     130     11.530
     130     11.531
     129     11.532
     129     11.533
     129     11.534
     129     11.535
     129     11.536
     129     11.537
     129     11.538
     129     11.539
     129     11.540
     130     11.541
     129     11.542
     130     11.543
     129     11.544
     130     11.545
     129     11.546
     129     11.547
     129     11.548
     130     11.549
     130     11.550
     130     11.551
     129     11.552
     129     11.553
     129     11.554
     129     11.555
     129     11.556
     130     11.557
     129     11.558
     130     11.559
     130     11.560
     130     11.561
     129     11.562
     130     11.563
     129     11.564
     129     11.565
     130     11.566
     129     11.567
     129     11.568
     129     11.569
     130     11.570
     129     11.571
     129     11.572
     129     11.573
     130     11.574
     129     11.575
     129     11.576
     129     11.577
     129     11.578
     130     11.579
     130     11.580
     130     11.581
     130     11.582
     129     11.583
     129     11.584
     130     11.585
     129     11.586
     129     11.587
     130     11.588
     129     11.589
     130     11.590
     130     11.591
     130     11.592
     129     11.593
     129     11.594
     129     11.595
     129     11.596
     129     11.597
     129     11.598
     130     11.599
     130     11.600
     129     11.601
     130     11.602
     129     11.603
     130     11.604
     129     11.605
     129     11.606
     130     11.607
     130     11.608
     130     11.609
     130     11.610
     129     11.611
     129     11.612
     129     11.613
     129     11.614
     130     11.615
     129     11.616
     129     11.617
     130     11.618
     130     11.619
     130     11.620
     130     11.621
     130     11.622
     130     11.623
     130     11.624
     130     11.625
     130     11.626
     129     11.627
     130     11.628
     129     11.629
     129     11.630
     129     11.631
     130     11.632
     129     11.633
     130     11.634
     129     11.635
     130     11.636
     128     11.637
     130     11.638
     130     11.639
     129     11.640
     129     11.641
     129     11.642
     129     11.643
     129     11.644
     129     11.645
     130     11.646
     129     11.647
     130     11.648
     129     11.649
     130     11.650
     130     11.651
     130     11.652
     129     11.653
     129     11.654
     129     11.655
     129     11.656
     129     11.657
     129     11.658
     129     11.659
     130     11.660
     130     11.661
     129     11.662
     129     11.663
     129     11.664
     130     11.665
     129     11.666
     130     11.667
     130     11.668
     130     11.669
     130     11.670
     130     11.671
     130     11.672
     129     11.673
     129     11.674
     129     11.675
     129     11.676
     129     11.677
     129     11.678
     129     11.679
     130     11.680
     130     11.681
     129     11.682
     130     11.683
     129     11.684
     130     11.685
     130     11.686
     129     11.687
     129     11.688
     130     11.689
     130     11.690
     129     11.691
     129     11.692
     130     11.693
     129     11.694
     129     11.695
     129     11.696
     130     11.697
     130     11.698
     130     11.699
     130     11.700
     130     11.701
     129     11.702
     129     11.703
     130     11.704
     129     11.705
     129     11.706
     130     11.707
     129     11.708
     129     11.709
     130     11.710
     129     11.711
     129     11.712
     129     11.713
     130     11.714
     129     11.715
     129     11.716
     129     11.717
     129     11.718
     130     11.719
     130     11.720
     129     11.721
     130     11.722
     129     11.723
     129     11.724
     130     11.725
