Voltage (uV)  Time (s)
     129     19.181
     129     19.182
     129     19.183
     130     19.184
     130     19.185
     129     19.186
     129     19.187
     129     19.188
     129     19.189
     129     19.190
     128     19.191
     129     19.192
     129     19.193
     129     19.194
     130     19.195
     130     19.196
     129     19.197
     129     19.198
     129     19.199
     129     19.200
     129     19.201
     129     19.202
     130     19.203
     130     19.204
     130     19.205
     130     19.206
     130     19.207
     129     19.208
     129     19.209
     129     19.210
     130     19.211
     129     19.212
     129     19.213
     129     19.214
     130     19.215
     130     19.216
     129     19.217
     130     19.218
     128     19.219
     129     19.220
     129     19.221
     129     19.222
     129     19.223
     129     19.224
     130     19.225
     130     19.226
     129     19.227
     129     19.228
     129     19.229
     129     19.230
     129     19.231
     129     19.232
     129     19.233
     130     19.234
     130     19.235
     130     19.236
     129     19.237
     130     19.238
     129     19.239
     129     19.240
     129     19.241
     129     19.242
     129     19.243
     130     19.244
     130     19.245
     129     19.246
     130     19.247
     130     19.248
     129     19.249
     129     19.250
     129     19.251
     129     19.252
     129     19.253
     129     19.254
     130     19.255
     130     19.256
     130     19.257
     129     19.258
     129     19.259
     129     19.260
     129     19.261
     130     19.262
     129     19.263
     129     19.264
     130     19.265
     129     19.266
     130     19.267
     129     19.268
     129     19.269
     129     19.270
     129     19.271
     129     19.272
     129     19.273
     129     19.274
     130     19.275
     129     19.276
     130     19.277
     129     19.278
     129     19.279
     130     19.280
     129     19.281
     129     19.282
     130     19.283
     129     19.284
     130     19.285
     129     19.286
     130     19.287
     129     19.288
     129     19.289
     129     19.290
     129     19.291
     129     19.292
     130     19.293
     129     19.294
     130     19.295
     130     19.296
     130     19.297
     129     19.298
     129     19.299
     130     19.300
     129     19.301
     129     19.302
     130     19.303
     130     19.304
     130     19.305
     130     19.306
     130     19.307
     129     19.308
     130     19.309
     129     19.310
     129     19.311
     129     19.312
     129     19.313
     130     19.314
     130     19.315
     129     19.316
     130     19.317
     129     19.318
     129     19.319
     129     19.320
     129     19.321
     129     19.322
     129     19.323
     130     19.324
     130     19.325
     130     19.326
     129     19.327
     129     19.328
     129     19.329
     129     19.330
     129     19.331
     129     19.332
     130     19.333
     129     19.334
     130     19.335
     130     19.336
     130     19.337
     129     19.338
     129     19.339
     129     19.340
     129     19.341
     129     19.342
     129     19.343
     129     19.344
     130     19.345
     130     19.346
     129     19.347
     129     19.348
     129     19.349
     129     19.350
     129     19.351
     129     19.352
     129     19.353
     129     19.354
     130     19.355
     130     19.356
     130     19.357
     129     19.358
     130     19.359
     129     19.360
     130     19.361
     129     19.362
     129     19.363
     130     19.364
     130     19.365
     130     19.366
     129     19.367
     129     19.368
     130     19.369
     129     19.370
     129     19.371
     129     19.372
     129     19.373
     130     19.374
     130     19.375
     130     19.376
     129     19.377
     128     19.378
     129     19.379
     130     19.380
     129     19.381
     129     19.382
     129     19.383
     129     19.384
     130     19.385
     130     19.386
     130     19.387
     129     19.388
     129     19.389
     129     19.390
     129     19.391
     129     19.392
     129     19.393
     130     19.394
     130     19.395
     130     19.396
     130     19.397
     130     19.398
     129     19.399
     129     19.400
     129     19.401
     130     19.402
     129     19.403
     130     19.404
     130     19.405
     130     19.406
     129     19.407
     129     19.408
     129     19.409
     129     19.410
     129     19.411
     129     19.412
     129     19.413
     129     19.414
     130     19.415
     130     19.416
     130     19.417
     130     19.418
     130     19.419
     129     19.420
     129     19.421
     129     19.422
     130     19.423
     129     19.424
     130     19.425
     130     19.426
     130     19.427
     129     19.428
     129     19.429
     129     19.430
     129     19.431
     129     19.432
     129     19.433
