Voltage (uV)  Time (s)
     131     12.944
     147     12.945
     115     12.946
     157     12.947
     102     12.948
     152     12.949
     100     12.950
     148     12.951
     135     12.952
     120     12.953
     140     12.954
     117     12.955
     160     12.956
      99     12.957
     179     12.958
      87     12.959
     143     12.960
     135     12.961
     119     12.962
     139     12.963
     116     12.964
     155     12.965
     100     12.966
     171     12.967
      98     12.968
     125     12.969
     135     12.970
     116     12.971
     140     12.972
     114     12.973
     146     12.974
     104     12.975
     162     12.976
     115     12.977
     114     12.978
     139     12.979
     110     12.980
     141     12.981
     111     12.982
     146     12.983
     106     12.984
     148     12.985
     136     12.986
     114     12.987
     152     12.988
     105     12.989
     143     12.990
     107     12.991
     148     12.992
     119     12.993
     130     12.994
     147     12.995
     115     12.996
     157     12.997
     102     12.998
     152     12.999
     100     13.000
     148     13.001
     135     13.002
     120     13.003
     141     13.004
     117     13.005
     160     13.006
     100     13.007
     178     13.008
      87     13.009
     143     13.010
     135     13.011
     119     13.012
     139     13.013
     115     13.014
     155     13.015
     100     13.016
     171     13.017
      98     13.018
     125     13.019
     136     13.020
     116     13.021
     140     13.022
     114     13.023
     147     13.024
     104     13.025
     162     13.026
     115     13.027
     114     13.028
     139     13.029
     111     13.030
     141     13.031
     111     13.032
     146     13.033
     106     13.034
     149     13.035
     135     13.036
     113     13.037
     152     13.038
     104     13.039
     142     13.040
     107     13.041
     147     13.042
     119     13.043
     131     13.044
     147     13.045
     115     13.046
     157     13.047
     102     13.048
     151     13.049
     100     13.050
     148     13.051
     135     13.052
     120     13.053
     142     13.054
     116     13.055
     160     13.056
      99     13.057
     177     13.058
      88     13.059
     143     13.060
     136     13.061
     119     13.062
     140     13.063
     116     13.064
     155     13.065
     100     13.066
     170     13.067
      99     13.068
     126     13.069
     136     13.070
     116     13.071
     140     13.072
     114     13.073
     147     13.074
     104     13.075
     161     13.076
     115     13.077
     114     13.078
     138     13.079
     110     13.080
     141     13.081
     111     13.082
     145     13.083
     106     13.084
     148     13.085
     134     13.086
     113     13.087
     151     13.088
     105     13.089
     143     13.090
     107     13.091
     147     13.092
     120     13.093
     131     13.094
     148     13.095
     115     13.096
     157     13.097
     102     13.098
     150     13.099
     100     13.100
     148     13.101
     135     13.102
     120     13.103
     142     13.104
     118     13.105
     160     13.106
      99     13.107
     175     13.108
      88     13.109
     143     13.110
     135     13.111
     119     13.112
     139     13.113
     116     13.114
     156     13.115
     100     13.116
     169     13.117
      99     13.118
     126     13.119
     135     13.120
     116     13.121
     140     13.122
     114     13.123
     148     13.124
     104     13.125
     160     13.126
     114     13.127
     114     13.128
     137     13.129
     111     13.130
     140     13.131
     111     13.132
     145     13.133
     107     13.134
     148     13.135
     133     13.136
     113     13.137
     152     13.138
     105     13.139
     143     13.140
     107     13.141
     147     13.142
     120     13.143
     132     13.144
     148     13.145
     115     13.146
     157     13.147
     102     13.148
     150     13.149
     100     13.150
     148     13.151
     135     13.152
     121     13.153
     142     13.154
     116     13.155
     161     13.156
     100     13.157
     174     13.158
      89     13.159
     143     13.160
     135     13.161
     119     13.162
     139     13.163
     116     13.164
     156     13.165
      99     13.166
     168     13.167
     100     13.168
     127     13.169
     135     13.170
     116     13.171
     140     13.172
     114     13.173
     148     13.174
     103     13.175
     160     13.176
     114     13.177
     114     13.178
     137     13.179
     111     13.180
     141     13.181
     111     13.182
     146     13.183
     107     13.184
     148     13.185
     132     13.186
     114     13.187
     152     13.188
     106     13.189
     142     13.190
     108     13.191
     147     13.192
     120     13.193
     133     13.194
     148     13.195
     114     13.196
