Voltage (uV)  Time (s)
     129     15.790
     129     15.791
     129     15.792
     129     15.793
     130     15.794
     129     15.795
     130     15.796
     130     15.797
     129     15.798
     130     15.799
     130     15.800
     129     15.801
     129     15.802
     129     15.803
     129     15.804
     130     15.805
     129     15.806
     130     15.807
     130     15.808
     129     15.809
     130     15.810
     129     15.811
     129     15.812
     129     15.813
     129     15.814
     129     15.815
     129     15.816
     130     15.817
     130     15.818
     130     15.819
     130     15.820
     129     15.821
     129     15.822
     129     15.823
     129     15.824
     129     15.825
     129     15.826
     130     15.827
     129     15.828
     130     15.829
     129     15.830
     129     15.831
     129     15.832
     128     15.833
     130     15.834
     129     15.835
     130     15.836
     130     15.837
     130     15.838
     130     15.839
     129     15.840
     129     15.841
     129     15.842
     130     15.843
     129     15.844
     129     15.845
     129     15.846
     130     15.847
     130     15.848
     130     15.849
     129     15.850
     129     15.851
     129     15.852
     129     15.853
     130     15.854
     129     15.855
     130     15.856
     130     15.857
     130     15.858
     129     15.859
     129     15.860
     129     15.861
     129     15.862
     129     15.863
     129     15.864
     130     15.865
     130     15.866
     129     15.867
     130     15.868
     129     15.869
     129     15.870
     129     15.871
     129     15.872
     129     15.873
     129     15.874
     130     15.875
     130     15.876
     129     15.877
     130     15.878
     129     15.879
     130     15.880
     129     15.881
     129     15.882
     129     15.883
     129     15.884
     130     15.885
     130     15.886
     130     15.887
     130     15.888
     130     15.889
     130     15.890
     129     15.891
     129     15.892
     130     15.893
     129     15.894
     129     15.895
     129     15.896
     129     15.897
     129     15.898
     130     15.899
     129     15.900
     129     15.901
     130     15.902
     129     15.903
     130     15.904
     129     15.905
     129     15.906
     130     15.907
     130     15.908
     130     15.909
     129     15.910
     129     15.911
     129     15.912
     129     15.913
     129     15.914
     129     15.915
     130     15.916
     130     15.917
     129     15.918
     130     15.919
     129     15.920
     129     15.921
     130     15.922
     129     15.923
     129     15.924
     129     15.925
     129     15.926
     130     15.927
     130     15.928
     129     15.929
     129     15.930
     129     15.931
     129     15.932
     129     15.933
     129     15.934
     129     15.935
     129     15.936
     129     15.937
     130     15.938
     130     15.939
     130     15.940
     129     15.941
     129     15.942
     129     15.943
     129     15.944
     129     15.945
     129     15.946
     130     15.947
     129     15.948
     129     15.949
     130     15.950
     129     15.951
     128     15.952
     129     15.953
     129     15.954
     129     15.955
     130     15.956
     130     15.957
     129     15.958
     130     15.959
     130     15.960
     130     15.961
     129     15.962
     129     15.963
     129     15.964
     129     15.965
     129     15.966
     130     15.967
     130     15.968
     130     15.969
     129     15.970
     129     15.971
     129     15.972
     129     15.973
     129     15.974
     129     15.975
     130     15.976
     130     15.977
     130     15.978
     130     15.979
     130     15.980
     129     15.981
     129     15.982
     129     15.983
     129     15.984
     129     15.985
     129     15.986
     129     15.987
     129     15.988
     130     15.989
     130     15.990
     129     15.991
     129     15.992
     129     15.993
     129     15.994
     130     15.995
     130     15.996
     130     15.997
     130     15.998
     130     15.999
     129     16.000
     129     16.001
     129     16.002
     129     16.003
     129     16.004
     130     16.005
     129     16.006
     130     16.007
     130     16.008
     129     16.009
     130     16.010
     129     16.011
     129     16.012
     129     16.013
     130     16.014
     129     16.015
     129     16.016
     129     16.017
     130     16.018
     129     16.019
     130     16.020
     129     16.021
     129     16.022
     130     16.023
     129     16.024
     129     16.025
     129     16.026
     130     16.027
     130     16.028
     130     16.029
     130     16.030
     129     16.031
     130     16.032
     129     16.033
     129     16.034
     129     16.035
     130     16.036
     130     16.037
     129     16.038
     130     16.039
     129     16.040
     129     16.041
     129     16.042
