Voltage (uV)  Time (s)
     130     15.372
     129     15.373
     130     15.374
     130     15.375
     129     15.376
     129     15.377
     129     15.378
     129     15.379
     129     15.380
     129     15.381
     129     15.382
     130     15.383
     130     15.384
     130     15.385
     130     15.386
     129     15.387
     129     15.388
     130     15.389
     130     15.390
     129     15.391
     129     15.392
     129     15.393
     130     15.394
     129     15.395
     130     15.396
     130     15.397
     129     15.398
     129     15.399
     129     15.400
     129     15.401
     129     15.402
     129     15.403
     130     15.404
     129     15.405
     129     15.406
     129     15.407
     129     15.408
     129     15.409
     129     15.410
     129     15.411
     129     15.412
     129     15.413
     130     15.414
     130     15.415
     130     15.416
     129     15.417
     130     15.418
     129     15.419
     129     15.420
     129     15.421
     130     15.422
     129     15.423
     129     15.424
     130     15.425
     130     15.426
     130     15.427
     129     15.428
     129     15.429
     129     15.430
     129     15.431
     129     15.432
     130     15.433
     130     15.434
     129     15.435
     130     15.436
     129     15.437
     129     15.438
     129     15.439
     129     15.440
     129     15.441
     129     15.442
     129     15.443
     130     15.444
     130     15.445
     130     15.446
     129     15.447
     129     15.448
     130     15.449
     129     15.450
     130     15.451
     129     15.452
     129     15.453
     130     15.454
     129     15.455
     129     15.456
     130     15.457
     129     15.458
     130     15.459
     129     15.460
     130     15.461
     129     15.462
     129     15.463
     130     15.464
     130     15.465
     130     15.466
     129     15.467
     129     15.468
     129     15.469
     129     15.470
     129     15.471
     129     15.472
     129     15.473
     129     15.474
     130     15.475
     129     15.476
     130     15.477
     129     15.478
     129     15.479
     130     15.480
     130     15.481
     129     15.482
     130     15.483
     129     15.484
     130     15.485
     129     15.486
     129     15.487
     129     15.488
     129     15.489
     130     15.490
     129     15.491
     130     15.492
     129     15.493
     129     15.494
     130     15.495
     130     15.496
     129     15.497
     129     15.498
     129     15.499
     130     15.500
     129     15.501
     129     15.502
     129     15.503
     130     15.504
     130     15.505
     130     15.506
     129     15.507
     129     15.508
     130     15.509
     129     15.510
     130     15.511
     129     15.512
     129     15.513
     130     15.514
     129     15.515
     129     15.516
     129     15.517
     129     15.518
     129     15.519
     129     15.520
     129     15.521
     130     15.522
     129     15.523
     129     15.524
     130     15.525
     130     15.526
     130     15.527
     129     15.528
     129     15.529
     129     15.530
     129     15.531
     130     15.532
     129     15.533
     129     15.534
     129     15.535
     130     15.536
     129     15.537
     129     15.538
     130     15.539
     130     15.540
     129     15.541
     129     15.542
     129     15.543
     129     15.544
     130     15.545
     130     15.546
     129     15.547
     129     15.548
     129     15.549
     130     15.550
     129     15.551
     129     15.552
     129     15.553
     130     15.554
     130     15.555
     130     15.556
     130     15.557
     129     15.558
     129     15.559
     129     15.560
     129     15.561
     129     15.562
     130     15.563
     129     15.564
     130     15.565
     129     15.566
     130     15.567
     129     15.568
     129     15.569
     129     15.570
     129     15.571
     129     15.572
     129     15.573
     130     15.574
     129     15.575
     129     15.576
     129     15.577
     129     15.578
     129     15.579
     129     15.580
     130     15.581
     129     15.582
     129     15.583
     130     15.584
     130     15.585
     129     15.586
     129     15.587
     129     15.588
     129     15.589
     129     15.590
     129     15.591
     129     15.592
     129     15.593
     129     15.594
     130     15.595
     129     15.596
     129     15.597
     129     15.598
     130     15.599
     129     15.600
     130     15.601
     129     15.602
     129     15.603
     130     15.604
     129     15.605
     130     15.606
     129     15.607
     129     15.608
     129     15.609
     129     15.610
     129     15.611
     129     15.612
     129     15.613
     129     15.614
     129     15.615
     128     15.616
     129     15.617
     130     15.618
     129     15.619
     129     15.620
     130     15.621
     129     15.622
     130     15.623
     130     15.624
